,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,a-a0,a-a1,a-a2,a-a3,a-r,g-a0,g-a1,g-a2,g-a3,g-r,h-a0,h-a1,h-a2,h-a3,h-r,b-a0,b-a1,b-a2,b-a3,b-r,c-a0,c-a1,c-a2,c-a3,c-r,d-a0,d-a1,d-a2,d-a3,d-r,e-a0,e-a1,e-a2,e-a3,e-r,f-a0,f-a1,f-a2,f-a3,f-r,i-a0,i-a1,i-a2,i-a3,i-r,j-a0,j-a1,j-a2,j-a3,j-r,top-a0,top-a1,top-a2,top-a3,top-r
67,67,67,67,67,67,67,8,13,25,29,0.7886612161989319,7,16,20,22,0.5252790313414719,3,14,26,30,0.2877811886889383,8,18,22,25,0.5303322042325702,21,43,46,47,0.2724187439472195,14,21,22,23,-0.6346125967462035,7,13,14,22,-0.0904632772438795,7,11,18,22,0.1609322574692765,7,9,10,11,0.8409432781426475,3,7,11,25,0.8208264781897631,9,11,3,14,0.27737499942189225
68,68,68,68,68,68,68,1,7,8,21,0.7901751379895935,3,18,19,21,0.0701059783017894,3,10,11,16,0.8725415591109673,3,11,12,15,0.7604513587169335,16,18,24,41,0.4936894567430643,7,10,14,17,0.8187551177862555,3,9,10,11,0.8793707442750419,10,19,23,27,-0.1116534526743646,3,9,10,11,0.8793707442750419,3,4,10,16,0.9033934494672842,9,11,3,14,0.2802361362163416
69,69,69,69,69,69,69,2,6,18,24,-2.0530442203217314,3,9,47,54,0.3658111606619474,9,14,16,22,0.3122205691963702,2,3,11,24,-0.4667654399199157,11,16,19,23,-0.1835685063232464,1,4,9,10,0.9865756286271832,3,9,11,14,0.2794373079855052,2,6,9,10,-0.4114559014535635,7,10,11,14,0.460686535364043,3,8,9,14,0.524463094230334,9,11,3,14,0.27943730798550526
70,70,70,70,70,70,70,1,4,7,17,0.968539255663658,6,10,18,22,-0.0162397274953101,3,7,10,26,0.9802191551069952,2,23,27,28,-0.5153928878215126,3,7,25,39,0.8429013894607817,16,40,50,54,0.600195784793263,7,11,14,19,-0.2144797068475963,6,9,17,23,0.1670717991760807,4,9,14,19,0.246002408542262,3,7,11,23,0.4865067629618186,9,11,3,14,0.27469438000378066
71,71,71,71,71,71,71,4,7,13,19,0.3805689679763596,3,9,10,11,0.8770065604078735,3,4,7,10,0.886778990425016,16,18,21,30,0.0070007399207623,7,10,12,13,0.839600726230743,4,9,14,23,0.2274690342007382,6,11,30,31,-1.4854440996326344,9,10,12,23,0.8602105457661837,3,7,9,10,0.992011293624832,10,14,16,24,0.3798344869484933,9,11,3,14,0.27391990045616743
72,72,72,72,72,72,72,2,3,11,15,0.2132159600212684,3,9,11,21,0.5575236974522678,14,21,22,33,-1.0347092153111963,5,16,21,29,0.9085843012680012,16,27,29,36,0.3524841673057914,19,22,25,26,0.5287135498786304,7,16,36,40,0.769130990304562,11,14,19,21,-0.7415815465457087,3,7,9,11,0.839250032221849,3,9,11,14,0.2767370690774544,9,11,3,14,0.27673706907745443
73,73,73,73,73,73,73,3,21,31,35,-0.134960556916067,1,9,11,13,0.2663239630736107,4,9,10,11,0.8743933414193564,4,19,22,32,-0.0456947903624744,4,5,7,30,0.8025071678699701,3,10,11,14,0.386599346838275,2,9,10,16,0.590391276946451,4,10,40,44,0.6755918603975106,1,3,7,9,0.9714897304980769,2,3,7,11,0.2683485952066725,9,11,3,14,0.2753179362872734
74,74,74,74,74,74,74,8,9,13,21,0.2423632102542154,9,11,21,23,0.0025841948524086,11,16,18,23,-0.1562214613885633,36,48,50,51,0.0532485323081328,5,13,22,25,0.5630599109074059,4,6,9,10,0.6149854715154349,3,7,9,10,0.993464118569964,3,11,18,19,-0.1162579018127047,4,9,16,19,0.7940132766794387,9,10,11,14,0.3547999346954757,9,11,3,14,0.289872432473391
75,75,75,75,75,75,75,4,10,12,18,0.8095869404902915,2,10,11,14,-0.6809583497540117,7,9,10,11,0.8408219666217671,9,11,14,16,0.2065446467904217,3,14,19,21,-0.0626270153374615,4,7,11,14,0.3707021956830969,3,4,23,31,0.2567855366363343,7,10,11,25,0.8847517896433766,3,9,10,11,0.8780928623957628,4,7,9,10,0.991633634494656,9,11,3,14,0.27757354056113204
76,76,76,76,76,76,76,7,25,26,40,0.9623017821505692,7,10,11,16,0.8652762927444896,3,7,9,10,0.9936163909454666,4,18,19,21,0.0694855966492273,4,11,17,21,0.6781701494671626,2,3,7,10,0.7079924089689278,3,14,24,25,0.2436986393560105,7,10,14,18,0.453375840453361,7,11,16,21,0.5908416520541617,9,10,13,14,0.2590804141240903,9,11,3,14,0.29013218544317576
77,77,77,77,77,77,77,1,4,6,7,0.6043433380272036,9,11,19,23,-0.2163890562612542,22,23,25,43,-0.0618254580640749,4,13,24,27,-0.3692576608198381,3,7,9,11,0.8467505371255446,3,6,7,9,0.5759341046235041,2,3,7,9,0.608042752467835,2,3,9,16,0.5754220499306333,7,18,26,30,0.4172848809767789,4,7,9,14,0.6933001410296714,9,11,3,14,0.2907808951558274
78,78,78,78,78,78,78,18,19,23,29,-0.1286989395968345,11,14,21,23,-0.7598291642304233,7,9,10,19,0.8349063518978143,6,8,29,38,0.1599260888033556,2,7,10,11,0.3672460809495182,4,11,12,14,0.3225941725229413,2,6,9,10,-0.3943268999005209,3,11,21,22,0.1715174474890983,9,10,11,24,0.4880006679990252,10,11,14,25,0.4306612769534382,9,11,3,14,0.291812355490921
79,79,79,79,79,79,79,6,8,23,29,0.1334488063766788,3,5,7,9,0.9826035187338904,16,22,23,25,0.5128990916408499,1,12,14,18,0.3160105007002998,7,11,14,22,0.0458486583949159,25,27,35,54,-0.6444917191071049,3,9,10,11,0.8774367946162287,3,7,9,13,0.7660630036182869,3,4,14,16,0.6243549718366991,3,10,11,14,0.3870335039254781,9,11,3,14,0.2755471743991392
80,80,80,80,80,80,80,15,19,22,24,0.0664854881770135,4,9,23,25,0.782056565012101,9,10,11,19,0.5092936600317102,5,10,19,22,0.6886037062055899,6,13,16,30,-0.6562780155163281,3,4,14,16,0.6320606061379013,9,11,14,22,-0.1163211958021828,11,14,16,17,0.4452508947863403,3,9,10,14,0.7360332698756618,3,4,9,10,0.9433502129910885,9,11,3,14,0.29039104226025636
81,81,81,81,81,81,81,28,30,40,42,0.325623688042719,3,10,11,16,0.8724450540326534,3,9,10,14,0.7365746724960651,3,4,5,6,0.4640693443136104,6,15,27,31,-0.4664944396800297,3,11,21,22,0.1711318000060164,10,25,26,29,0.9262450904458326,4,14,16,25,0.7119884486447194,9,10,11,14,0.355899623100231,3,11,16,19,0.4747778252080133,9,11,3,14,0.2913300323307868
82,82,82,82,82,82,82,6,9,13,20,-0.7502459147926066,3,10,11,16,0.8709650727239796,3,7,9,10,0.992266878827006,1,4,6,11,0.1122106416133681,7,8,17,18,0.8400632413383136,3,9,11,22,0.5478167567848227,9,14,16,19,0.1851392576998497,9,10,25,30,0.8409098236761006,7,38,40,41,0.8997079409265103,3,4,9,14,0.5963885623191969,9,11,3,14,0.27698958357851566
83,83,83,83,83,83,83,4,5,6,17,0.5867802716434101,9,11,13,14,-0.5062481017070759,3,11,23,30,-0.2110969009154881,2,6,16,22,-0.7372051422963901,3,10,26,33,0.6895334692875246,4,5,7,13,0.767519680132298,4,9,11,16,0.7998287475313282,9,10,11,31,0.4505642472619237,3,11,14,15,0.3207209380363958,4,9,26,31,0.7434236464197753,9,11,3,14,0.27528285597896407
84,84,84,84,84,84,84,2,15,16,20,0.2670687181500024,10,11,14,16,0.4192320161331491,3,9,17,29,0.974885901964065,3,17,28,33,0.6994363865301177,7,9,16,17,0.8936407445109296,4,9,14,22,0.3820667131561657,9,11,21,29,0.6595597902787267,3,4,11,22,0.4597657586318705,3,4,10,14,0.6110660598371579,3,9,11,14,0.2762173005378646,9,11,3,14,0.27621730053786464
85,85,85,85,85,85,85,2,4,11,14,-0.857360278025536,1,7,10,17,0.9494489154234068,7,11,16,21,0.5806266490619157,1,3,7,19,0.8122708795496149,3,6,11,13,-0.5790155154835059,3,7,10,28,0.9810333427697924,4,9,10,14,0.7234904639704554,3,4,11,13,0.2600898280611048,3,4,11,16,0.7553029941275569,7,10,11,14,0.457321655157717,9,11,3,14,0.276401196804126
86,86,86,86,86,86,86,2,6,9,14,-1.967364902189899,11,21,23,25,0.071019207281227,11,23,30,32,-1.195657229825183,21,32,38,60,-1.0545092691817657,13,16,18,24,-0.3566172283149569,6,7,23,26,0.1897617246717131,1,14,21,23,-0.1099666261023859,7,9,11,14,0.2695547059176842,4,11,14,23,-0.3341271286525087,4,9,14,21,0.3910783291821998,9,11,3,14,0.27724268234797345
87,87,87,87,87,87,87,9,12,18,30,0.4499949833067451,4,9,10,11,0.8805346803861156,7,10,11,16,0.8660295687776571,10,17,28,31,0.8339096214429446,4,11,20,21,0.0825162877991865,4,7,9,10,0.9926689589390696,21,34,54,55,-0.364101551193422,4,9,10,16,0.9866036273350236,14,19,21,23,-0.8164391168494751,9,10,11,13,0.4179460284086997,9,11,3,14,0.2939929728045607
88,88,88,88,88,88,88,3,9,13,16,0.7213791685428039,1,3,4,9,0.9143584952949176,3,9,14,16,0.6546291761199767,8,11,14,15,0.3281431616410815,21,26,27,29,0.6441421224447762,9,13,14,24,-0.5692037775191854,3,11,21,22,0.155419509344464,3,9,11,14,0.2755113799283195,4,9,14,37,0.3499120572920839,3,7,9,10,0.9923803617782596,9,11,3,14,0.27551137992831953
89,89,89,89,89,89,89,6,9,15,16,0.571371512495565,3,11,16,35,0.3832736515956647,9,11,27,43,-0.3849719781636906,4,10,11,30,0.4916417610943945,20,23,30,43,-1.2869731201904893,11,17,21,25,0.6984413564679215,6,26,27,28,0.1255504971144836,3,9,10,21,0.9099417813295592,9,11,14,19,-0.3611445937181901,9,11,21,24,0.0005079635809364,9,11,3,14,0.29248440290972544
90,90,90,90,90,90,90,6,11,16,23,-0.4728941419141068,4,9,10,11,0.874950820309279,4,9,14,30,0.2245409528479692,10,21,34,49,0.6032226203987878,1,20,23,37,-0.0589241012455019,1,6,23,30,-0.6241850428352513,3,11,16,42,0.3401418283876181,11,14,28,31,-0.3710214034767274,3,4,10,11,0.7438117731652314,3,9,14,16,0.6554373404853758,9,11,3,14,0.27684821263556114
91,91,91,91,91,91,91,2,6,7,14,-1.6087438730563823,3,9,11,21,0.5706405132147706,9,11,14,21,-0.1031594345665081,4,8,15,19,0.8259874690224059,4,5,14,16,0.7036500281097162,3,4,9,19,0.7652159275450571,10,14,16,19,0.4093114554561758,16,47,58,60,0.4409876567850891,3,9,11,14,0.2914130748148315,4,7,10,11,0.8795139179319417,9,11,3,14,0.2914130748148315
92,92,92,92,92,92,92,1,3,21,35,0.4614617183904075,9,10,11,18,0.510492803342985,11,38,42,47,-0.4681779474413359,3,11,12,15,0.758823915243968,14,19,22,25,-0.0360547935455846,35,43,45,55,-0.8736548850234076,3,7,16,23,0.824222195946525,4,11,21,25,0.5290858882179796,9,14,18,21,-0.1460867189715231,3,4,7,9,0.935257811603619,9,11,3,14,0.2755677197890435
93,93,93,93,93,93,93,18,21,27,45,-0.820261196267702,3,9,14,21,0.3950436806244501,7,11,13,17,0.4893309236296553,9,14,15,29,0.734546781931605,4,6,10,11,0.2568910396785888,9,11,18,22,0.0220665665806499,6,30,36,37,-1.3126175548760148,1,9,10,18,0.8099104983030478,9,11,14,16,0.2030136184849543,3,11,13,14,-0.4166499762924236,9,11,3,14,0.2742935214569828
94,94,94,94,94,94,94,1,4,28,29,0.9554421684667675,9,10,17,21,0.9322589834472932,7,9,11,16,0.7317860059876846,1,7,13,21,0.5111392221891624,15,16,22,40,0.9229989322929636,3,13,15,16,0.7596996369589766,2,11,12,17,0.3810713508604741,3,7,10,12,0.935096706141271,4,7,9,14,0.6919079545395858,9,16,26,38,0.6985524319625358,9,11,3,14,0.2892811843624967
95,95,95,95,95,95,95,4,8,25,41,0.9523513771043908,7,9,19,21,0.5018942307888918,3,9,10,11,0.8770742181905238,12,13,22,30,-0.0585165247034169,1,4,10,12,0.8973720671345787,3,7,9,11,0.8384234131691305,9,15,18,33,0.1909053045622499,2,3,9,10,0.6385807217814852,1,4,7,21,0.85102080623271,3,14,26,35,0.2335174718586368,9,11,3,14,0.2746095987963588
96,96,96,96,96,96,96,1,2,8,9,0.3054533480805199,3,9,11,19,0.4522506864273687,9,16,31,40,0.7427824813471477,4,10,36,40,0.7534886528847426,9,16,23,32,0.2367042359416213,18,22,34,38,-0.573347144055671,25,38,46,47,0.7798803412784672,3,9,10,11,0.8777327062775745,11,14,16,26,0.2913522878319698,3,8,9,14,0.5247592577154438,9,11,3,14,0.27656927530288944
97,97,97,97,97,97,97,6,7,22,25,0.4419606496636653,4,9,10,14,0.7243325821965017,2,9,19,21,-0.293231323838786,13,21,32,38,-0.7320830838495325,8,9,10,11,0.7158445187484368,3,8,11,16,0.8064081114756174,14,21,22,25,0.0903982542938168,14,17,22,26,0.5715610468544526,14,16,21,24,-0.0902370088830659,9,11,16,19,0.3598837898473281,9,11,3,14,0.27796856567716
98,98,98,98,98,98,98,1,4,8,9,0.8952118659619703,7,11,16,25,0.8616551022625373,10,14,16,26,0.7494525918172504,1,10,14,16,0.7397636450577658,3,15,17,24,0.8030345332701052,1,3,11,12,0.7753076293064558,3,9,10,14,0.738242750932041,3,9,17,21,0.8949426892752024,3,10,11,14,0.3976566070956722,9,10,14,16,0.686892208316308,9,11,3,14,0.29439928436356144
99,99,99,99,99,99,99,8,10,11,21,0.6550104195236269,3,4,7,11,0.7647034491635619,9,10,11,14,0.3436488287486705,11,14,16,20,-0.2978302000390129,10,12,24,39,0.5977671644259555,3,5,9,10,0.9487038729263731,3,11,13,14,-0.4151665751836473,3,9,14,19,0.2549193583433199,10,11,14,16,0.4191465612619408,2,3,4,9,0.4959764694257458,9,11,3,14,0.27649000389396083
100,100,100,100,100,100,100,5,6,12,19,0.2081973384296295,9,25,27,31,0.3562176638256789,3,9,14,16,0.6557967111364229,2,11,18,28,-0.4206063011931396,9,32,35,38,-0.3154518556826233,4,5,7,12,0.9055703322619012,4,9,16,21,0.7741641740065671,3,6,9,19,0.0939811103636327,3,14,19,21,-0.0639461515058428,3,9,11,14,0.27684316063714,9,11,3,14,0.27684316063714
101,101,101,101,101,101,101,3,4,7,9,0.9392900193015278,3,9,10,11,0.8823618040031801,3,8,11,14,0.2953851535046984,3,4,16,17,0.8997566243022506,3,6,11,25,0.1761161529253188,5,10,11,17,0.7438411332028112,1,7,9,10,0.9467282938490372,5,10,11,16,0.7804755143463844,4,14,26,41,0.7626987453527945,10,11,13,14,-0.2702386759613462,9,11,3,14,0.29155404414088837
102,102,102,102,102,102,102,9,14,23,39,-0.3766818789611195,16,33,37,42,-0.6731671766466407,13,14,16,26,0.1716305365487139,1,3,11,12,0.7717853724267223,4,7,9,11,0.8371324358403567,9,10,16,17,0.9323131067172608,9,25,36,48,0.666336573313582,3,10,21,40,0.9220154894269118,9,11,19,27,-0.2102785063676424,14,19,22,27,-0.8157351628385607,9,11,3,14,0.27769525014436214
103,103,103,103,103,103,103,9,18,27,38,-0.0751214080957216,7,9,11,16,0.7337752873405146,3,4,9,10,0.9433621870943062,7,8,14,23,0.2527982912556012,3,7,9,11,0.8470669473333863,7,9,12,14,0.723781972701508,7,14,16,19,0.359032078246941,4,14,16,23,0.3049587087100839,3,21,22,31,0.084378602213418,7,11,14,22,0.0638401583229066,9,11,3,14,0.2914720004079786
104,104,104,104,104,104,104,7,18,21,23,0.0955894687164942,3,7,9,11,0.8402542297351725,7,16,19,24,0.4151145025841949,16,20,34,36,-0.5036407103742864,10,13,16,25,0.8024892319929087,4,5,10,14,0.6398032909071529,11,14,18,19,-1.1130838948645363,7,21,34,38,0.1822919183208402,3,9,25,27,0.7974964127892423,9,14,16,21,0.3231273629218579,9,11,3,14,0.27836395295022365
105,105,105,105,105,105,105,6,7,23,26,0.208750479818273,10,11,16,21,0.6911842818432601,3,9,11,16,0.8148867609803894,3,7,9,11,0.8495303618572846,11,14,42,48,-0.6923374887973459,9,11,13,19,-0.3113944623721154,2,3,4,15,0.4421156588027284,9,10,11,14,0.3601800721266009,3,9,10,11,0.8840494958356651,3,9,10,14,0.7394643623132924,9,11,3,14,0.29671440941544724
106,106,106,106,106,106,106,4,7,13,17,0.8247909364813503,8,10,11,19,0.5067300529001294,3,10,11,21,0.6875262773916757,9,12,39,43,0.3090337133849692,14,21,22,24,-0.6325775529158872,9,11,12,19,0.4859161568697212,5,10,37,40,0.6710411469988474,11,30,53,60,-2.3556452144005373,3,9,16,19,0.7917441764301139,7,9,11,15,0.8478853266505463,9,11,3,14,0.2821547649000615
107,107,107,107,107,107,107,5,13,16,17,0.7422994310577291,3,11,14,16,0.3469523642138464,21,26,32,35,-0.2149909447577314,11,23,24,27,-1.0817071815684949,2,4,13,19,-0.5941693844693017,3,10,16,17,0.961747565283672,3,9,10,14,0.7323132528610007,2,3,4,7,0.5508432882502843,3,4,7,11,0.7671757786315433,4,9,10,11,0.8771053250885561,9,11,3,14,0.2834541194343603
108,108,108,108,108,108,108,12,16,21,23,0.579673760704884,10,13,21,23,0.0833478718480138,3,10,11,19,0.5244167045152812,14,16,23,34,-0.4235784710831276,5,9,10,21,0.9222063980188732,5,7,9,14,0.6598071003682977,10,16,21,26,0.8417463990659321,9,11,30,40,0.4541355847826703,3,4,6,9,0.4862416493976085,3,7,9,11,0.8498687510770613,9,11,3,14,0.29734135416559826
109,109,109,109,109,109,109,5,24,31,41,0.4152187847983599,3,4,7,11,0.7689870735169293,8,10,11,14,0.3626457613500087,7,8,16,18,0.7313280331900965,14,16,20,24,-0.3547799546513941,7,10,30,34,0.4300084329912563,10,11,13,14,-0.2675302735944906,26,28,30,34,0.1977627596990268,10,14,16,21,0.6089116621630568,3,9,14,19,0.2737877391805379,9,11,3,14,0.2951854524635664
110,110,110,110,110,110,110,11,14,25,29,0.3952188256024784,3,10,19,21,0.6600519960979372,4,9,14,16,0.6548095060180068,1,2,6,21,-0.7761749902248414,10,17,19,24,0.5359675813847911,1,2,3,11,0.1444015456165925,3,11,13,22,-0.0286196659293374,7,11,16,19,0.4750630860211492,14,17,21,23,0.0998163030114093,3,16,19,23,0.4136443670786993,9,11,3,14,0.28230321925437707
111,111,111,111,111,111,111,13,32,34,43,-1.6858563451558457,2,7,9,13,0.0538969065460011,7,11,16,17,0.871415839623328,1,2,3,4,0.4385424085268818,14,22,29,39,0.1689309969713468,3,7,8,11,0.8451069240004059,3,4,6,13,-0.0300855218355096,3,11,14,16,0.3479948197108503,2,3,7,9,0.6021454199003274,3,9,11,16,0.8076377579926537,9,11,3,14,0.2844100012285684
112,112,112,112,112,112,112,2,10,24,29,0.2726358304842803,9,14,24,25,0.2544155878354717,3,7,9,10,0.9925555636289468,2,6,7,9,-0.4991003489390535,2,3,10,20,0.2539788034193802,14,15,16,18,0.3910511563713231,7,8,10,13,0.7749756746101043,9,15,16,25,0.9673187661820696,4,7,9,16,0.9397781642423512,3,4,10,14,0.6123594626463214,9,11,3,14,0.27914029246519023
113,113,113,113,113,113,113,20,27,30,31,-1.237077159502345,10,11,14,28,0.4144844130069124,10,14,15,16,0.8087842316762204,4,25,34,38,0.4185663463383519,1,23,29,30,0.3695275947549933,11,29,33,47,0.0740034160046618,3,4,19,22,0.4335078633651028,3,9,10,14,0.7324349320731465,10,11,14,16,0.4240985289678808,3,4,7,10,0.8854943203758269,9,11,3,14,0.2836431990550652
114,114,114,114,114,114,114,4,11,12,17,0.8264513466970546,7,11,16,19,0.4838530369537756,3,9,11,14,0.2968333980012798,14,16,19,50,0.3278578855858957,9,28,39,43,0.2068569377133737,4,9,10,14,0.7346038808744413,9,10,21,25,0.9044611583132328,2,7,9,11,0.1738353469936031,21,25,26,37,0.7007978941812875,16,19,22,39,0.1876724992000131,9,11,3,14,0.29683339800127984
115,115,115,115,115,115,115,11,12,18,23,-0.0748487682908454,4,7,32,33,0.2064014889074237,7,10,33,37,0.443344917656525,3,9,11,24,0.4446438536401369,7,9,16,30,0.6998951251788581,1,7,10,12,0.9658007588819736,9,11,12,31,0.4492870609797839,2,4,9,14,-0.2588993299462343,3,9,11,21,0.5770587788038837,7,9,11,14,0.2923456555877372,9,11,3,14,0.29856113878953383
116,116,116,116,116,116,116,3,8,31,39,0.4719761994367774,4,7,11,14,0.3761914196711992,3,5,7,9,0.9820433182668212,9,22,25,37,0.6569377007906043,6,10,12,13,0.2522003236393513,1,10,14,19,0.3352708544499942,3,10,17,20,0.8430672908995942,9,14,19,21,-0.1487400938691518,7,9,16,25,0.927998954768294,4,9,10,11,0.8776473940045625,9,11,3,14,0.28537794367266667
117,117,117,117,117,117,117,1,8,9,11,0.6400201255180237,6,9,11,27,-0.5643937000130901,3,10,11,16,0.8724910842237584,3,19,21,22,0.1281338936053825,3,4,14,21,0.3432128029699556,1,7,9,13,0.7019882473188757,9,11,17,27,0.5125395717936654,8,10,14,19,0.34617269288331,3,7,9,11,0.8504159503803564,3,7,9,10,0.9939648535509183,9,11,3,14,0.2980026076155209
118,118,118,118,118,118,118,15,18,19,26,0.4879502443417758,11,16,21,25,0.6037786109918776,2,3,4,9,0.5137821287002019,4,5,13,16,0.7506801124465184,4,11,21,23,0.0706844697204565,3,4,14,34,0.1286852485716823,7,9,11,12,0.8564039145982286,3,10,16,19,0.8592709222226919,3,10,11,14,0.397963670972732,3,9,10,11,0.88429976864163,9,11,3,14,0.29820324182822466
119,119,119,119,119,119,119,5,7,10,14,0.6881770164905441,19,22,26,37,0.2172589111373961,7,9,10,19,0.8313676389309476,11,12,26,30,0.4685565545712133,2,9,14,22,-0.6763313599957916,1,7,14,19,0.3139932560957512,7,11,16,21,0.5849695463551198,3,10,11,14,0.3900698142717659,7,9,10,23,0.8209052305919728,4,16,21,22,0.4971027654479566,9,11,3,14,0.28216169694449444
120,120,120,120,120,120,120,23,27,29,30,-0.1918279929315316,3,7,11,18,0.5286553807702297,10,13,14,21,0.0427335545618241,30,40,41,45,0.3761246771762251,7,13,16,18,0.3622645296751056,14,22,23,25,-0.0474617673129162,1,25,27,30,0.3564761818252752,1,3,7,10,0.9598897899745872,10,15,16,21,0.925971070904198,3,7,11,19,0.5172495129390672,9,11,3,14,0.2966473599963144
121,121,121,121,121,121,121,5,9,10,21,0.9206238526074833,1,10,11,16,0.8353504503178965,11,17,21,23,0.2242273459401034,11,14,17,19,-0.1385776035701185,3,4,7,16,0.9157616821021946,7,11,13,14,-0.326700421036096,4,8,9,12,0.9132403094874216,10,16,17,19,0.8708547117767564,4,7,9,11,0.8397043154751835,10,11,16,21,0.684287164520768,9,11,3,14,0.28292110474232013
122,122,122,122,122,122,122,5,7,9,11,0.8015032011627368,3,7,9,10,0.9929074669678984,19,24,25,26,0.4001284858675399,5,11,16,21,0.6584635571100366,18,22,27,31,-0.759941546764201,3,9,14,15,0.6895154387264756,1,11,14,24,-0.379607132372973,3,7,9,16,0.9418236067135382,6,7,11,13,-0.4863792071663173,9,16,21,44,0.315229056747188,9,11,3,14,0.283676315534244
123,123,123,123,123,123,123,4,7,18,26,0.8400206062037562,3,7,9,13,0.7784840684258109,3,4,9,23,0.7550171148664377,4,7,21,34,0.546366940842565,7,9,10,14,0.7214612434990165,2,6,16,18,-1.0210337429622096,6,7,11,14,-0.7345152742448522,7,9,10,11,0.8481330551519062,9,11,14,16,0.2292714818747889,3,7,9,11,0.8502273988139296,9,11,3,14,0.2977624429501655
124,124,124,124,124,124,124,12,17,21,22,0.694417329910181,3,4,7,11,0.7667663134643845,7,9,10,19,0.8318629291205948,7,23,32,40,0.4310959763319522,1,7,13,39,0.4439872078157885,3,19,23,26,0.4019002253636921,9,11,14,18,-0.3581043169967266,7,9,15,19,0.8352991178058896,3,7,9,21,0.8241344858125902,7,14,21,22,0.1353300931829427,9,11,3,14,0.28394910431465326
125,125,125,125,125,125,125,3,4,8,9,0.8905161062957402,7,9,14,16,0.6021677691866466,4,7,10,18,0.872590302946555,8,10,25,27,0.8555113156130223,9,19,21,31,-0.0698721074632735,4,10,25,26,0.9436823040180072,9,10,21,26,0.8152970614415127,4,10,11,19,0.516354765694041,7,11,16,21,0.5880058711467903,9,16,21,22,0.375473055801287,9,11,3,14,0.2871593638946721
126,126,126,126,126,126,126,6,24,31,45,-1.943163726485439,3,7,9,10,0.9930807781248872,3,9,11,16,0.8090163404633668,4,9,11,14,0.2792524593951829,22,41,47,53,0.2940860556465309,1,13,14,19,-0.5026150413959249,3,5,6,14,-0.229714297822879,10,28,51,54,-0.3777580769181314,7,9,21,35,0.4376285003047351,7,10,11,14,0.462524309109763,9,11,3,14,0.2863268501113718
127,127,127,127,127,127,127,5,9,11,21,0.6575350482046141,3,10,14,16,0.7783214557986999,3,9,11,14,0.302443694088634,8,21,22,23,0.0156812849287292,3,9,27,31,0.3791556712868482,3,13,14,22,-0.14235797667192,12,14,39,46,0.3747079602827623,9,11,17,30,0.4963035205375837,9,10,21,23,0.6208975529011966,3,9,10,14,0.7425137163466577,9,11,3,14,0.30244369408863403
128,128,128,128,128,128,128,13,16,29,39,0.487465337725537,4,9,11,14,0.277278454341512,3,4,9,10,0.9432645288432686,3,5,19,31,0.3805213027498729,10,18,23,37,0.1371328055869782,3,10,12,17,0.8805091793696393,7,10,21,22,0.7127509206359133,4,7,8,9,0.8681299751005862,11,14,23,34,-1.282847487765754,3,8,10,11,0.8815764007610761,9,11,3,14,0.28436243626601376
129,129,129,129,129,129,129,9,10,18,21,0.653237599746165,11,23,26,29,0.4756693692500753,4,7,9,10,0.993363459122467,6,8,10,11,0.2159482334948663,3,18,21,27,0.0845213453467671,2,6,7,22,-0.6224032458701909,1,7,9,30,0.7467699696610965,3,10,11,14,0.3975245235054129,11,21,25,26,0.5933130854509192,3,9,16,27,0.7935389782644224,9,11,3,14,0.29807297185830883
130,130,130,130,130,130,130,8,10,12,19,0.8755312631497711,7,9,10,14,0.713610917722296,7,9,11,14,0.2778676861957305,9,12,18,20,0.4577935902265948,27,31,33,39,-1.32423492380541,3,9,10,16,0.9863615241883228,17,27,29,32,0.4476948489743539,3,10,14,16,0.7725044433181882,3,9,10,11,0.8804117686168117,3,9,10,16,0.9863615241883228,9,11,3,14,0.2849578774773578
131,131,131,131,131,131,131,2,5,6,14,-1.7562796172485555,3,21,30,37,0.2349336460570695,3,9,10,16,0.98598922620844,5,14,17,40,0.572661101239919,7,16,17,19,0.8587250973924866,4,7,9,25,0.9662410728320456,3,8,9,10,0.9315752244558352,7,9,14,16,0.59813030969664,4,8,16,17,0.98155790237183,4,7,14,19,0.3518465493902463,9,11,3,14,0.28122055360069753
132,132,132,132,132,132,132,6,10,13,25,0.2305774417295411,3,7,15,16,0.9655186769214694,3,4,7,10,0.8819968085134107,10,13,25,37,0.5729375833511984,3,7,10,26,0.9774102121360556,3,14,22,35,-0.1384870946268064,10,14,23,32,-0.2824305899550414,10,11,26,27,0.5104099318435459,3,14,22,25,0.4320976259572963,3,11,19,38,0.0134443826619454,9,11,3,14,0.2968386784568301
133,133,133,133,133,133,133,10,13,16,25,0.8047471214983124,9,10,11,14,0.3626047266129574,3,6,7,14,-0.1144937762813937,5,10,11,16,0.7789504778648921,23,27,29,30,-0.1896889857251904,11,24,25,29,0.4715682274772818,3,9,10,16,0.9882825802160766,10,21,22,26,0.6442765136093713,4,7,14,21,0.5246257782866585,3,11,13,14,-0.3906580413424558,9,11,3,14,0.29989247254158014
