,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,a-a0,a-a1,a-r,b-a0,b-a1,b-r,c-a0,c-a1,c-r,d-a0,d-a1,d-r,e-a0,e-a1,e-r,f-a0,f-a1,f-r,g-a0,g-a1,g-r,h-a0,h-a1,h-r,i-a0,i-a1,i-r,j-a0,j-a1,j-r,top-a0,top-a1,top-r,baseline-a0,baseline-a1,baseline-r,k-a0,k-a1,k-r,l-a0,l-a1,l-r,m-a0,m-a1,m-r,n-a0,n-a1,n-r,o-a0,o-a1,o-r,p-a0,p-a1,p-r,q-a0,q-a1,q-r,r-a0,r-a1,r-r,s-a0,s-a1,s-r,t-a0,t-a1,t-r
279,279,279,279,279,279,279,279,279,279,279,279,279,7,9,0.5959548488391477,1,4,-0.0586346582470933,3,5,0.258792544777195,9,11,0.528703552524513,5,1,-0.0566025986081368,2,13,0.1486421784672535,3,6,0.2723575003629278,1,6,-0.046016564523764,9,3,0.5924462544851037,8,11,0.523415047271713,8,12,0.6310188920725649,1,8,0.33552694594693233,6,12,0.3780238486636115,12,5,0.3557443159300003,1,3,0.2382651111618146,8,11,0.523415047271713,1,8,0.3355269459469323,4,5,-0.0500831637007732,12,10,0.6317960828614787,7,5,0.2823418573928272,1,5,-0.0566025986081368,12,2,0.5590741790694715
280,280,280,280,280,280,280,280,280,280,280,280,280,7,9,0.6054151442623616,10,11,0.5353105839712031,9,13,0.3179251721152495,7,8,0.601360173502633,4,13,-0.0951704651120599,2,3,0.4933763659895323,2,5,0.2406251509746534,3,9,0.6023094056599132,7,8,0.601360173502633,3,8,0.5973230104116425,8,12,0.6393545032256889,1,8,0.3474447053364985,5,7,0.2939934845037302,2,7,0.5099736649986343,5,11,0.2436200564131893,9,11,0.5393040864623107,1,6,-0.0272837143348916,12,4,0.3652229071069419,1,8,0.3474447053364985,2,6,0.2566849682743723,4,7,0.292942223609104,4,11,0.2413596484617749
281,281,281,281,281,281,281,281,281,281,281,281,281,12,1,0.560592173900699,5,9,0.6595183786437037,3,6,0.4734426481006731,5,6,0.3316357813114131,12,13,0.538984465006184,3,5,0.5746744495692204,8,4,0.6521523108461456,7,8,0.7704878703991714,11,12,0.6034723420571596,1,2,0.45881173277629,8,12,0.791361988502954,1,8,0.5605921751258409,1,5,0.3012887459703506,8,9,0.792497335442635,4,6,0.32873504794437,1,7,0.5042912996537952,11,12,0.6034723420571596,11,3,0.5633544263700972,4,10,0.6532364629188566,5,10,0.6552013508488044,5,8,0.654120797771524,1,7,0.5042912996537952
282,282,282,282,282,282,282,282,282,282,282,282,282,6,12,0.5714975842722112,1,2,0.4701464983400453,2,7,0.7143916075608557,4,6,0.3439322897127147,8,2,0.7563592183097051,1,3,0.4938198866188253,3,4,0.5829924037996793,4,7,0.6042445822450309,7,10,0.7777066708979443,7,8,0.7769738618820019,8,12,0.7962086525772989,1,8,0.5693309302417346,2,10,0.7572060271821615,4,5,0.3886808131886041,3,6,0.487910281465493,8,10,0.796765475023827,3,5,0.584964268632368,2,4,0.560865017691136,8,2,0.7563592183097051,2,6,0.4645688216458624,10,9,0.7977194993179888,7,8,0.7769738618820019
283,283,283,283,283,283,283,283,283,283,283,283,283,2,6,0.4913999651890166,9,13,0.5853432331882785,4,7,0.6324691314939117,1,8,0.6030523982084641,3,4,0.6115802411016826,10,9,0.8164708601189635,6,11,0.3339084157129116,4,13,0.3123113669438968,3,5,0.6133819806249483,4,8,0.6873411033134867,8,12,0.8152274839841164,1,8,0.6030523982084641,3,10,0.7969002087587744,2,8,0.7775415838247404,7,12,0.7971995756437238,8,11,0.6420727219161684,8,4,0.6873411033134867,4,11,0.4998030463462378,3,10,0.7969002087587744,2,1,0.5056048895049512,5,10,0.6901267756464092,1,13,0.2069395752339919
284,284,284,284,284,284,284,284,284,284,284,284,284,3,8,0.8234219156306687,1,6,0.3107352338061816,2,4,0.6251917210938811,1,8,0.6365692851799862,9,8,0.8382662462671545,4,9,0.7216483050826332,11,12,0.6716120891821956,11,9,0.674888362031027,7,8,0.823476624611715,7,11,0.6465551829091492,8,12,0.8378748199892446,1,8,0.6365692851799862,2,11,0.6200221542280862,8,10,0.8383259223399087,13,11,0.3800552596093104,3,7,0.7858947371990117,5,8,0.7186580030931189,5,8,0.7186580030931189,5,10,0.7196091904545152,5,13,0.3626451251544853,11,12,0.6716120891821956,5,8,0.7186580030931189
285,285,285,285,285,285,285,285,285,285,285,285,285,8,9,0.8516307254388138,11,13,0.4090245223328227,2,3,0.7736638085227865,6,8,0.6632599803079937,11,9,0.6942223054431811,7,12,0.8387262723448282,9,13,0.6494196834561062,1,2,0.568093603422015,3,6,0.5871912425116961,12,6,0.6632599790763489,8,12,0.8514341853811699,1,8,0.6571094690573159,4,13,0.3867609710658597,2,6,0.5663525733131394,3,6,0.5871912425116961,12,4,0.733841918442646,1,3,0.5891859637908121,4,8,0.7338419193609569,3,5,0.6658847585117214,8,10,0.8518491540478083,6,7,0.6094485052776657,7,9,0.8408067632987571
286,286,286,286,286,286,286,286,286,286,286,286,286,2,9,0.8368063991723298,1,4,0.4368743408155765,1,12,0.6734064576572326,2,4,0.6612047802699541,9,13,0.6661071182182905,2,3,0.7870466096935033,3,9,0.8528312722241438,3,9,0.8528312722241438,2,7,0.7994642114974438,2,5,0.662800448522956,8,12,0.8602550656945784,1,8,0.6734064585468558,2,7,0.7994642114974438,4,8,0.7478962788667801,10,13,0.6615608502457766,5,7,0.70098003185015,2,8,0.8339623008302894,7,11,0.6828509776615338,3,8,0.8499876358746343,2,5,0.662800448522956,7,8,0.8491054909602822,2,12,0.8339623001694765
287,287,287,287,287,287,287,287,287,287,287,287,287,3,8,0.8541116268285838,1,11,0.4439718975571244,3,4,0.6889938774370354,5,10,0.7547621087923514,3,1,0.6146128939804671,7,8,0.8519637863626688,7,8,0.8519637863626688,4,5,0.5079591111528774,2,5,0.6724064457001132,2,13,0.5729135652850272,8,12,0.8597252310278723,1,8,0.6759925878843983,3,10,0.8547298812487383,9,13,0.6787676377262849,5,7,0.708619747642081,5,11,0.5828370356490594,10,3,0.8547298812487383,4,7,0.7070008215224444,12,11,0.7018880916740189,8,9,0.8594758737828545,12,10,0.8600666464309978,2,3,0.7962499674375124
288,288,288,288,288,288,288,288,288,288,288,288,288,3,11,0.6994473882848804,3,5,0.7038453138918335,1,2,0.6136386974562671,6,7,0.6596454711833558,4,9,0.7704810755980671,1,13,0.3501804610101768,10,13,0.6901386369394684,3,10,0.8675440414506351,10,6,0.7104325825384442,5,7,0.7222881661013831,8,12,0.8733783795074077,1,8,0.6954602591342509,7,11,0.7046840706617008,1,5,0.4669427315651927,4,10,0.7672952966965365,12,11,0.7238939884389601,11,9,0.7265056924327609,12,2,0.8520410349377667,13,8,0.6890577835830387,13,2,0.5882611698467127,3,4,0.7023217172131694,2,3,0.8086331637435372
289,289,289,289,289,289,289,289,289,289,289,289,289,6,8,0.7224544038640524,1,9,0.7026510527535619,6,11,0.4804070991910272,1,2,0.6237925555173078,2,3,0.8176587012876211,4,5,0.5373569416154866,2,13,0.6075569599197241,3,6,0.6575054344674949,10,4,0.7726789114280455,1,5,0.4799491080654749,8,12,0.8688582143734611,1,8,0.6984717856331818,7,10,0.8657238080705352,9,2,0.8570183895508362,1,2,0.6237925555173078,2,8,0.8548322097050728,2,7,0.8273313674892152,4,11,0.6065075503012082,3,5,0.715495054111259,2,5,0.6982562024405301,3,6,0.6575054344674949,8,9,0.8681914644946778
290,290,290,290,290,290,290,290,290,290,290,290,290,3,2,0.8397619273674904,3,1,0.6752401244734507,4,5,0.5680812807106885,3,13,0.6560996279388545,1,2,0.6569220482131573,1,7,0.6907737580813591,3,8,0.889075639044882,2,8,0.8753468087488522,1,8,0.7296799379412604,10,3,0.889587195530458,8,12,0.8870899555269351,1,8,0.7296799379412604,4,13,0.498230461771789,4,5,0.5680812807106885,5,9,0.8015465018424905,10,6,0.7484990632046435,6,7,0.7031233542302336,4,11,0.6429519941303165,4,3,0.7403056157442205,3,8,0.889075639044882,8,10,0.8873224397366495,2,4,0.7236238661489922
291,291,291,291,291,291,291,291,291,291,291,291,291,1,11,0.5136666880287644,6,10,0.7493076958697921,4,8,0.796112050641287,4,11,0.6415615530111384,8,1,0.7283442000731137,4,12,0.7961120500637422,3,8,0.8883565639650852,1,2,0.6566463698081257,1,7,0.690106597317527,7,9,0.884730625353428,8,12,0.8853734457004213,1,8,0.7283442000731137,6,7,0.7045097526996857,5,10,0.7981990128204878,4,7,0.7564002168701274,8,12,0.8853734457004213,13,8,0.7297578795137417,8,12,0.8853734457004213,8,6,0.7484090701166263,5,8,0.7974767504589082,10,6,0.7493076958697921,5,12,0.7974767498836413
292,292,292,292,292,292,292,292,292,292,292,292,292,8,9,0.8972115104724125,3,9,0.9043025136071476,8,6,0.7691797119084766,2,9,0.8914254231402622,2,3,0.8560947280925175,2,7,0.8650583265035467,5,6,0.5923154806695733,1,3,0.6977068612249341,13,3,0.6799167212063804,5,9,0.8177546557403608,8,12,0.898310330977682,1,8,0.7501360995727654,2,6,0.6906419666447388,2,3,0.8560947280925175,1,12,0.7501360990229718,8,3,0.9025365871399526,12,7,0.8978710054750229,12,2,0.889657503968397,2,13,0.6618782680318984,8,5,0.8145097890276523,10,12,0.8985019248150606,2,8,0.8896575043155447
293,293,293,293,293,293,293,293,293,293,293,293,293,1,10,0.7544296344879206,12,13,0.7518568411395139,3,10,0.904887830339228,6,8,0.769274331903149,3,4,0.7599009011619628,1,4,0.5425028760807157,11,12,0.7716506547806622,2,4,0.7440182431422346,3,6,0.7071202375895234,1,7,0.7156038015006305,8,12,0.9013394679342959,1,8,0.7536120362356254,4,11,0.6705620722078426,5,13,0.5271110603128237,3,4,0.7599009011619628,2,7,0.8661473312169996,8,7,0.9001250852634931,5,11,0.6730071550203021,3,7,0.8790838394998824,2,7,0.8661473312169996,4,5,0.5907782001464992,3,6,0.7071202375895234
294,294,294,294,294,294,294,294,294,294,294,294,294,9,3,0.8765099608921401,7,8,0.87113091076949,11,6,0.4821821026757045,5,9,0.785809840260211,6,9,0.7206833661132144,7,8,0.87113091076949,1,2,0.6319669860436992,5,9,0.785809840260211,7,4,0.736403776301455,4,5,0.5453491524125501,8,12,0.8775521112755955,1,8,0.7112950654206405,5,13,0.4653201900610147,4,3,0.7191943475289315,8,13,0.7004332988358417,3,7,0.8440440508290752,2,12,0.8590905490265024,1,8,0.7112950654206405,6,8,0.7159989443934573,1,2,0.6319669860436992,7,8,0.87113091076949,8,13,0.7004332988358417
295,295,295,295,295,295,295,295,295,295,295,295,295,2,4,0.6679257085273308,3,7,0.8173525338198773,10,12,0.8544837873090418,4,10,0.7509834384928176,4,6,0.4841095080406743,2,3,0.7906926528313426,2,3,0.7906926528313426,12,3,0.8490599764793688,8,1,0.6738081816953168,3,8,0.8490599770501139,8,12,0.8541324384480513,1,8,0.6738081816953168,4,5,0.5084556911759442,2,6,0.5909974953900667,13,6,0.3140462941952661,1,2,0.5918510589083265,11,12,0.6985858875995916,3,4,0.6873303190842227,1,6,0.3729904881853167,12,7,0.8459690186742601,1,7,0.6293825776339248,7,11,0.6796409966548613
296,296,296,296,296,296,296,296,296,296,296,296,296,3,10,0.8317261501700428,6,8,0.6502738910777623,3,13,0.5512238461962068,13,11,0.3997538972554108,1,10,0.6518174541177341,3,4,0.6630174066123083,8,13,0.6345231333165028,3,8,0.8310453803638926,4,7,0.6810962518929013,6,12,0.6502738897781053,8,12,0.8405491078264669,1,8,0.6507928763094452,11,5,0.5572923237178404,5,7,0.6827024217190849,8,1,0.6507928763094452,10,1,0.6518174541177341,12,7,0.8290930240220047,8,6,0.6502738910777623,2,8,0.8136803354157442,3,8,0.8310453803638926,12,8,0.8405491078264669,10,5,0.7324037244052192
297,297,297,297,297,297,297,297,297,297,297,297,297,2,6,0.5123036586813121,4,6,0.3986000367431512,4,7,0.6416726871714001,2,10,0.7820829922066983,10,6,0.6113105291522993,4,10,0.6930154340188288,5,7,0.6435359029949115,2,5,0.603783610530389,3,6,0.5347788309429582,10,12,0.8117967071332229,8,12,0.8113308880851082,1,8,0.6025711210418268,2,11,0.5823575087222791,1,12,0.6025711200823224,3,5,0.6250168340546651,11,10,0.6325035639673757,2,5,0.603783610530389,2,6,0.5123036586813121,10,1,0.6036459146664628,2,8,0.7813242278075948,2,8,0.7813242278075948,6,9,0.6157216306150963
298,298,298,298,298,298,298,298,298,298,298,298,298,1,4,0.3041613111518302,8,13,0.5434261871647976,5,10,0.6597574360487731,3,4,0.5759358640251357,6,9,0.5697195432700521,1,2,0.4646497559813485,3,5,0.5778984042753519,3,12,0.7725947997910053,13,10,0.5447490671283239,2,4,0.5537710579174986,8,12,0.7972649536907693,1,8,0.5677194298641449,2,3,0.6932713605061511,10,13,0.5447490671283239,1,2,0.4646497559813485,2,13,0.4221326414095614,2,10,0.7543411865022414,8,11,0.6128842193891088,5,8,0.6586745290108281,8,13,0.5434261871647976,5,8,0.6586745290108281,4,12,0.6567466526952574
299,299,299,299,299,299,299,299,299,299,299,299,299,10,3,0.7346925084493359,9,3,0.7379375412981346,2,4,0.511423383155027,1,8,0.5175183803087297,1,8,0.5175183803087297,9,13,0.4996142521762755,8,9,0.7597786343191608,3,12,0.7337933731559155,3,6,0.424412862918516,1,3,0.4384412577495693,8,12,0.7584268521326427,1,8,0.5175183803087297,7,8,0.7358567810889789,7,9,0.7390692624092146,4,6,0.277788039133267,10,12,0.7590566812095345,1,11,0.2468655067880217,2,12,0.7129887463225133,8,10,0.7590566818296246,8,7,0.7358567810889789,6,7,0.4486711536874292,8,12,0.7584268521326427
300,300,300,300,300,300,300,300,300,300,300,300,300,6,8,0.507683148151317,1,7,0.4588633613335061,1,8,0.5181609487497673,10,2,0.7130237486718898,2,4,0.5080413127683424,2,8,0.712093522095399,3,8,0.7329124170857074,8,11,0.5638681387144808,4,6,0.2718742800051573,3,7,0.6864974333118421,8,12,0.7598224479670637,1,8,0.5181609487497673,3,4,0.5319459079175841,5,3,0.5340366913029423,3,13,0.39042779639476,8,13,0.489492979661751,2,9,0.716345365219294,2,3,0.649917616114711,2,3,0.649917616114711,2,8,0.712093522095399,2,4,0.5080413127683424,5,8,0.6168347340118976
301,301,301,301,301,301,301,301,301,301,301,301,301,2,3,0.6435541804747483,4,7,0.5436641584174973,1,7,0.4404062980575911,12,5,0.6031951632974775,1,2,0.3947877842867184,2,5,0.501279062489103,9,11,0.5392038716125491,6,8,0.5025574934054893,3,10,0.7227469680385448,3,5,0.5252750703419401,8,12,0.7436718715409364,1,8,0.4963544706621784,8,9,0.7449588025138704,12,9,0.7449588016935742,3,4,0.523025839674162,6,8,0.5025574934054893,3,4,0.523025839674162,9,3,0.7259315200798113,13,2,0.3607081124623994,8,12,0.7436718715409364,10,11,0.5359747173394227,2,4,0.4990335819030083
302,302,302,302,302,302,302,302,302,302,302,302,302,7,10,0.7219905191473479,5,6,0.2583474933199712,5,6,0.2583474933199712,5,12,0.5990433233713836,8,3,0.7190144060457688,4,9,0.6026079648552282,3,4,0.515555408714507,4,10,0.5980400754958823,3,6,0.406112750807009,6,13,0.0488199677141361,8,12,0.7444586868939214,1,8,0.4949933200699609,1,6,0.1192682815946952,2,1,0.3894706762109028,5,9,0.6047684756187234,12,4,0.5968813343204284,1,3,0.4153265017990819,4,8,0.5968813356525298,1,12,0.4949933187308005,2,8,0.6977329850653464,1,2,0.3894706762109028,3,8,0.7190144060457688
303,303,303,303,303,303,303,303,303,303,303,303,303,2,8,0.704910594781959,4,8,0.6054280136316998,12,13,0.481804870647414,2,7,0.659275147739463,3,12,0.7259606854301368,5,12,0.6075514230482582,4,9,0.6111275025713503,6,13,0.0586731174792728,8,5,0.6075514243845006,5,10,0.6086991842410476,8,12,0.7514706616171765,1,8,0.5053903098760527,2,4,0.4998609078462883,6,9,0.5083116989826579,6,4,0.2647880529583392,13,8,0.4818048724229351,6,12,0.5017785157076968,3,11,0.5076147891282705,3,1,0.4255676304782516,3,12,0.7259606854301368,7,10,0.7290640561303976,8,12,0.7514706616171765
304,304,304,304,304,304,304,304,304,304,304,304,304,9,4,0.6344341442535661,6,13,0.1077965939687641,4,6,0.3051630033301246,2,7,0.684795607164946,9,11,0.5733821121016115,2,3,0.6705916061090715,3,4,0.5516989383606024,1,5,0.2715195943106852,10,12,0.7689769161852463,3,9,0.7512621665339876,8,12,0.7683848536081928,1,8,0.5303692481619373,7,10,0.7492923230079427,10,11,0.5702699655670707,8,12,0.7683848536081928,4,6,0.3051630033301246,1,6,0.1724150510313357,7,12,0.7485242405106605,13,7,0.4476391795099981,2,3,0.6705916061090715,2,3,0.6705916061090715,10,11,0.5702699655670707
305,305,305,305,305,305,305,305,305,305,305,305,305,5,6,0.2975034473786299,1,9,0.5281256067811684,12,13,0.5055176757260518,7,8,0.7419913163560039,3,13,0.4110604044820894,13,10,0.5068629107901678,5,10,0.6249485349616678,4,6,0.2944877059287929,7,11,0.531150222676624,1,8,0.5221697356588426,8,12,0.7624861375654972,1,8,0.5221697356588426,4,7,0.5647253479876865,10,4,0.6228646353446118,8,6,0.52659417171276,10,13,0.5068629107901678,5,8,0.6238458344222055,2,6,0.4175609707414304,2,10,0.721283881758749,5,11,0.4108712450969413,4,10,0.6228646353446118,7,8,0.7419913163560039
306,306,306,306,306,306,306,306,306,306,306,306,306,4,8,0.6726990826065063,6,13,0.1922584124028707,10,7,0.7820671304555454,2,10,0.7652581228435008,3,6,0.5163154975351906,12,13,0.5714049075897225,4,9,0.6774330415885887,5,8,0.6746291365493589,13,9,0.5774975219923877,4,6,0.377234972750558,8,12,0.7946242914890458,1,8,0.5785588635881188,3,4,0.604211327052175,2,5,0.5844734593915263,8,5,0.6746291365493589,3,7,0.746777991418649,7,11,0.5834274561639055,5,6,0.3801010291900168,4,9,0.6774330415885887,8,6,0.5915322997479104,2,8,0.7644823328825571,6,7,0.537187705531797
307,307,307,307,307,307,307,307,307,307,307,307,307,7,8,0.773337732704488,1,5,0.3237332296906798,10,4,0.664584627997014,6,10,0.5758005635755574,5,6,0.3603706317589135,4,9,0.6684780056148778,6,2,0.4735064991603652,4,9,0.6684780056148778,5,6,0.3603706317589135,2,3,0.7046921857212312,8,12,0.7887078827293652,1,8,0.5692704333778689,8,9,0.7893336232836959,6,7,0.5184896982276092,2,4,0.5700854173325975,6,13,0.1667669293449629,7,10,0.7740290769601854,5,7,0.6131573908439171,2,5,0.5720341559293075,8,11,0.6004170714428024,3,7,0.7360502911609416,1,6,0.2290499853661658
308,308,308,308,308,308,308,308,308,308,308,308,308,7,8,0.809691394423758,1,6,0.2958077360368006,11,2,0.5982129095730219,4,10,0.704261137135084,1,9,0.6216916261330976,2,8,0.7934671190035779,5,9,0.7097066074851346,2,8,0.7934671190035779,2,3,0.7459722928650434,3,5,0.636952214697303,8,12,0.822055643018558,1,8,0.61658866030742,9,12,0.8223456079150064,1,6,0.2958077360368006,5,7,0.6555619269303108,12,10,0.822500573898346,13,3,0.5232003041586262,4,8,0.7033144271115609,8,9,0.822345608356929,8,11,0.6463872772456876,11,12,0.646387276754011,11,4,0.5137356061639499
309,309,309,309,309,309,309,309,309,309,309,309,309,6,7,0.5985899962842991,1,8,0.6475493893779896,2,3,0.7655684598722143,3,6,0.575934885535436,10,4,0.7270278105367098,3,9,0.8355715389988497,7,10,0.8331432960250214,8,9,0.8464850455950906,2,4,0.6355060179004582,4,10,0.7270278105367098,8,12,0.846166814546384,1,8,0.6475493893779896,3,7,0.7955942450235229,3,10,0.8331381877039561,5,8,0.7277601988325975,4,8,0.7260922772685733,3,6,0.575934885535436,9,10,0.846897073517904,5,12,0.7277601978973354,2,3,0.7655684598722143,5,8,0.7277601988325975,4,8,0.7260922772685733
310,310,310,310,310,310,310,310,310,310,310,310,310,10,11,0.7056031770101179,10,13,0.6673130856838274,3,4,0.6832291738300208,3,10,0.8530812170234716,7,10,0.851671976464188,5,9,0.7551665596934714,5,10,0.7518014060069355,8,9,0.8609712297780477,6,10,0.6876225382687882,4,6,0.4821449501681019,8,12,0.8610438234795905,1,8,0.674580443567005,1,11,0.4440315329471245,2,11,0.6603478189853086,3,7,0.8190536862362898,7,10,0.851671976464188,3,8,0.8524368340067606,4,5,0.5007194829984258,5,10,0.7518014060069355,2,3,0.7913185772539626,7,10,0.851671976464188,8,12,0.8610438234795905
311,311,311,311,311,311,311,311,311,311,311,311,311,1,7,0.6838398053777708,1,11,0.51202446954036,4,12,0.7916346386386897,8,9,0.8907034447212488,2,5,0.7145384048505642,6,10,0.7407843243765202,1,2,0.647842603315653,10,13,0.7213667301126334,2,10,0.8743233765418787,8,11,0.7523912491899092,8,12,0.8912600927173829,1,8,0.7261916965886198,9,12,0.8907034445359175,11,10,0.7529758753390129,1,5,0.5043037425949866,3,8,0.8875806470085024,5,7,0.7494035580994757,8,12,0.8912600927173829,6,11,0.509403452812095,10,8,0.8915369610256865,2,3,0.8328175353720093,11,8,0.7523912491899092
312,312,312,312,312,312,312,312,312,312,312,312,312,2,6,0.6665409687739918,1,2,0.6585455968260154,3,8,0.8937134435130885,11,12,0.7597346104715675,1,7,0.6937699837405299,3,10,0.8942449937844721,6,13,0.4087519945685317,5,10,0.8009545943504783,10,12,0.8961809049275964,3,10,0.8942449937844721,8,12,0.895927254789477,1,8,0.7349712389951635,2,3,0.8408286652775974,12,2,0.8804066638093123,6,9,0.7559316729891054,5,11,0.649992678590432,3,7,0.865190931101317,3,12,0.8937134430887907,8,4,0.7988496750883898,4,10,0.7996019740857172,7,10,0.8917025107151662,3,6,0.684316806100133
313,313,313,313,313,313,313,313,313,313,313,313,313,5,7,0.7666739264213323,6,10,0.761909654804838,9,10,0.8935821057658708,6,10,0.761909654804838,2,5,0.7343946409046719,7,13,0.691147373600101,1,4,0.5263052156129198,7,9,0.8937284230100508,9,12,0.8933907301954617,2,12,0.8838417143351227,8,12,0.8943698903807618,1,8,0.740368740616052,10,13,0.7426570483359538,8,10,0.8945828866523059,10,11,0.7597101245424387,1,6,0.4780794480421975,2,8,0.8838417147068697,7,9,0.8937284230100508,2,12,0.8838417143351227,7,11,0.7463300386733569,2,8,0.8838417147068697,12,13,0.7416870249087808
314,314,314,314,314,314,314,314,314,314,314,314,314,2,5,0.7337095477444996,3,5,0.7498368862374836,10,12,0.8902389051232868,5,10,0.8049979285237074,2,5,0.7337095477444996,12,1,0.7369510096966819,3,10,0.894593899347058,8,13,0.7398372502238535,6,11,0.5301761458011816,6,2,0.6796998775068024,8,12,0.8900335784204791,1,8,0.7369510102543191,2,7,0.8561225056430238,2,6,0.6796998775068024,8,9,0.8889846148069678,8,9,0.8889846148069678,5,8,0.8042969289539373,13,9,0.7445099857102101,3,7,0.8693112897555779,2,5,0.7337095477444996,7,8,0.8893545972651503,9,12,0.8889846148035087
315,315,315,315,315,315,315,315,315,315,315,315,315,7,2,0.8634106907489049,4,9,0.8131253668208148,1,10,0.746679455786589,6,10,0.7696531571800735,2,4,0.7411974917993129,1,5,0.5390343776759887,3,8,0.8999915157662064,4,6,0.5904100979441593,1,8,0.7458808216549254,4,1,0.5367981400516488,8,12,0.8941837633714416,1,8,0.7458808216549254,3,10,0.9004549453301866,7,12,0.8947256893407713,5,6,0.5926599771520811,1,8,0.7458808216549254,1,8,0.7458808216549254,11,13,0.5413462188529802,2,4,0.7411974917993129,10,13,0.7507953570784204,8,12,0.8941837633714416,8,12,0.8941837633714416
316,316,316,316,316,316,316,316,316,316,316,316,316,12,1,0.7571624626286837,3,9,0.9083240725617784,1,7,0.7202754257378976,7,12,0.9017173323135128,7,4,0.7803659252765396,4,10,0.8193476763195804,1,8,0.7571624631810913,1,10,0.7579634727361692,4,10,0.8193476763195804,4,5,0.596641463297394,8,12,0.901762366626925,1,8,0.7571624631810913,1,4,0.5487791443270214,11,8,0.7734532383955286,3,6,0.7136729502753549,10,11,0.7739443998399179,10,13,0.7578480173941085,11,12,0.7734532382120461,2,7,0.8695705124811319,5,7,0.7816210178544547,11,13,0.5528305237622438,8,12,0.901762366626925
317,317,317,317,317,317,317,317,317,317,317,317,317,7,12,0.9065627795001856,3,1,0.7148425279629471,3,9,0.9134027259713072,9,4,0.8285640716615963,2,4,0.7578210663729652,3,8,0.9118284965938812,1,4,0.5600015066940534,7,11,0.7694561674923825,5,9,0.8297740649132157,1,8,0.7651897440554225,8,12,0.9053244636170997,1,8,0.7651897440554225,1,12,0.7651897435410467,8,13,0.7668180856254083,8,7,0.906562779679392,6,10,0.784895991889196,11,10,0.7800485880297924,6,13,0.4662120694131496,2,8,0.8994645294307415,7,11,0.7694561674923825,1,6,0.5145702974319208,3,8,0.9118284965938812
318,318,318,318,318,318,318,318,318,318,318,318,318,3,7,0.8883632129269448,7,6,0.7400720268571351,2,6,0.7050411360879266,12,9,0.9052751859648152,12,9,0.9052751859648152,10,13,0.7661736843698174,1,8,0.7660530346453147,1,10,0.7668409483851639,6,10,0.7827601500404973,8,9,0.905275185939608,8,12,0.9065182808507815,1,8,0.7660530346453147,8,2,0.8995191094970378,4,7,0.7879499053604644,8,10,0.9066851443571654,5,10,0.8276077167853656,4,3,0.7724599410415016,6,4,0.6070763392167903,4,5,0.6058167975149136,1,3,0.7147549604255581,13,3,0.6952904655557264,2,3,0.8671811723127724
319,319,319,319,319,319,319,319,319,319,319,319,319,1,7,0.5135145892508929,5,13,0.2010627016861595,7,12,0.7488025328693753,1,3,0.4967510440287006,10,13,0.5479015921443497,1,2,0.4712322818706949,2,5,0.4603252862397903,9,2,0.7334537279149038,3,4,0.4833311153142343,12,10,0.7664970538145169,8,12,0.7661737432190698,1,8,0.5671611516248118,2,5,0.4603252862397903,2,3,0.6800086402928233,13,6,0.2243612877798898,12,4,0.5538767623069938,2,10,0.7313808347680603,5,3,0.4835658707613512,1,7,0.5135145892508929,4,7,0.5003999446060234,10,3,0.7523718459230498,8,1,0.5671611516248118
320,320,320,320,320,320,320,320,320,320,320,320,320,1,2,0.4606398969548513,8,10,0.7621091653428471,4,9,0.5529662671489938,3,7,0.7052916797546637,1,9,0.5628039357604357,4,12,0.5487278048119059,3,4,0.4775959778576405,2,3,0.6734813286562193,3,10,0.7472642065871691,3,13,0.4477891724084785,8,12,0.761755209672744,1,8,0.5579738944947341,2,12,0.7248058155823165,3,6,0.5310765337540166,2,8,0.7248058164436902,3,10,0.7472642065871691,12,8,0.761755209672744,5,6,0.3082813463990504,2,5,0.4538036286035763,7,8,0.7434859736103369,8,12,0.761755209672744,1,10,0.5589757721681125
321,321,321,321,321,321,321,321,321,321,321,321,321,12,4,0.5284048403748056,8,5,0.5288223756338168,4,6,0.2775329123028003,1,4,0.1906235847170054,4,6,0.2775329123028003,1,3,0.4579850455364496,1,13,0.1319567953305587,10,1,0.5304652200447927,2,4,0.4313778920370411,5,11,0.4482611771287661,8,12,0.7470526754520849,1,8,0.5294174600507404,1,3,0.4579850455364496,1,10,0.5304652200447927,5,7,0.4735832108742592,4,13,0.1576331194477358,9,10,0.747590347336798,4,5,0.1775499046354147,1,3,0.4579850455364496,8,11,0.6845680377655009,5,8,0.5288223756338168,4,3,0.4567311733289224
